TEAM,DATE,MATCHUP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
GSW,06/13/2019,GSW vs. TOR,L,240,110,39,80,48.8,11,31,35.5,21,30,70,11,31,42,28,9,6,16,23,-4
TOR,06/13/2019,TOR @ GSW,W,241,114,39,82,47.6,13,33,39.4,23,29,79.3,11,28,39,25,8,2,12,23,4
GSW,06/10/2019,GSW @ TOR,W,240,106,38,82,46.3,20,42,47.6,10,14,71.4,6,31,37,27,5,7,15,22,1
TOR,06/10/2019,TOR vs. GSW,L,238,105,38,85,44.7,8,32,25,21,27,77.8,13,30,43,19,6,5,13,19,-1
TOR,06/07/2019,TOR @ GSW,W,241,105,36,86,41.9,10,32,31.3,23,24,95.8,7,32,39,22,12,4,9,21,13
TOR,06/05/2019,TOR @ GSW,W,239,123,43,82,52.4,17,38,44.7,20,21,95.2,5,35,40,30,9,10,14,22,14
GSW,06/05/2019,GSW vs. TOR,L,241,109,36,91,39.6,12,36,33.3,25,30,83.3,13,28,41,25,8,3,14,21,-14
TOR,06/02/2019,TOR vs. GSW,L,240,104,35,94,37.2,11,38,28.9,23,26,88.5,15,34,49,17,8,2,15,22,-5
GSW,06/02/2019,GSW @ TOR,W,240,109,38,82,46.3,13,34,38.2,20,23,87,6,36,42,34,7,5,15,26,5
TOR,05/30/2019,TOR vs. GSW,W,241,118,39,77,50.6,13,33,39.4,27,32,84.4,7,29,36,25,6,6,10,26,9
GSW,05/30/2019,GSW @ TOR,L,239,109,34,78,43.6,12,31,38.7,29,31,93.5,9,29,38,29,6,2,16,27,-9
TOR,05/25/2019,TOR vs. MIL,W,239,100,36,74,48.6,12,27,44.4,16,22,72.7,6,32,38,20,7,4,10,24,6
TOR,05/23/2019,TOR @ MIL,W,240,105,31,84,36.9,18,43,41.9,25,31,80.6,10,35,45,19,6,4,6,16,6
TOR,05/21/2019,TOR vs. MIL,W,239,120,41,87,47.1,14,41,34.1,24,27,88.9,10,34,44,32,9,5,11,23,18
MIL,05/21/2019,MIL @ TOR,L,241,102,37,80,46.3,11,35,31.4,17,26,65.4,7,33,40,30,8,7,12,22,-18
POR,05/20/2019,POR vs. GSW,L,265,117,47,98,48,16,41,39,7,10,70,6,32,38,31,5,6,12,15,-2
GSW,05/20/2019,GSW @ POR,W,264,119,46,99,46.5,12,39,30.8,15,19,78.9,15,41,56,30,10,5,15,17,2
MIL,05/19/2019,MIL @ TOR,L,291,112,38,102,37.3,14,44,31.8,22,33,66.7,13,50,63,22,14,5,20,30,-6
TOR,05/19/2019,TOR vs. MIL,W,290,118,40,102,39.2,17,45,37.8,21,26,80.8,8,47,55,28,11,10,17,30,6
GSW,05/18/2019,GSW @ POR,W,239,110,41,84,48.8,8,26,30.8,20,23,87,7,42,49,27,9,5,13,24,11
MIL,05/17/2019,MIL vs. TOR,W,240,125,43,92,46.7,13,41,31.7,26,35,74.3,11,42,53,27,6,4,7,26,22
TOR,05/17/2019,TOR @ MIL,L,240,103,37,87,42.5,10,32,31.3,19,25,76,6,34,40,19,3,6,13,30,-22
GSW,05/16/2019,GSW vs. POR,W,242,114,42,82,51.2,9,29,31,21,27,77.8,12,38,50,30,4,9,16,21,3
POR,05/16/2019,POR @ GSW,L,241,111,38,86,44.2,18,39,46.2,17,18,94.4,10,27,37,23,8,1,13,22,-3
TOR,05/15/2019,TOR @ MIL,L,239,100,34,92,37,15,42,35.7,17,20,85,8,38,46,17,9,4,12,21,-8
MIL,05/15/2019,MIL vs. TOR,W,241,108,37,93,39.8,11,44,25,23,27,85.2,15,45,60,21,8,11,12,16,8
GSW,05/14/2019,GSW vs. POR,W,240,116,42,84,50,17,33,51.5,15,18,83.3,11,31,42,30,13,8,14,24,22
POR,05/12/2019,POR @ DEN,W,239,100,38,93,40.9,4,26,15.4,20,24,83.3,12,43,55,16,5,7,4,31,4
HOU,05/10/2019,HOU vs. GSW,L,240,113,42,89,47.2,17,39,43.6,12,17,70.6,12,28,40,21,9,1,15,22,-5
GSW,05/10/2019,GSW @ HOU,W,241,118,42,85,49.4,16,38,42.1,18,23,78.3,10,25,35,25,9,7,17,19,5
POR,05/09/2019,POR vs. DEN,W,241,119,41,89,46.1,15,33,45.5,22,30,73.3,11,32,43,18,4,5,9,20,11
TOR,05/09/2019,TOR @ PHI,L,242,101,35,81,43.2,9,36,25,22,29,75.9,9,25,34,25,9,4,12,24,-11
PHI,05/09/2019,PHI vs. TOR,W,243,112,41,89,46.1,10,28,35.7,20,26,76.9,16,36,52,27,5,3,18,22,11
DEN,05/09/2019,DEN @ POR,L,240,108,33,86,38.4,12,32,37.5,30,32,93.8,16,28,44,22,7,3,6,23,-11
MIL,05/08/2019,MIL vs. BOS,W,240,116,42,94,44.7,15,47,31.9,17,22,77.3,12,46,58,27,8,7,16,23,25
GSW,05/08/2019,GSW vs. HOU,W,240,104,39,85,45.9,13,37,35.1,13,18,72.2,12,30,42,28,6,1,15,19,5
DEN,05/07/2019,DEN vs. POR,W,239,124,44,89,49.4,8,24,33.3,28,31,90.3,10,52,62,26,4,4,8,22,26
TOR,05/07/2019,TOR vs. PHI,W,240,125,40,82,48.8,16,40,40,29,33,87.9,6,36,42,22,12,2,10,18,36
BOS,05/06/2019,BOS vs. MIL,L,240,101,34,90,37.8,9,41,22,24,30,80,9,42,51,25,3,5,10,20,-12
HOU,05/06/2019,HOU vs. GSW,W,239,112,39,89,43.8,17,50,34,17,24,70.8,13,37,50,18,6,6,13,23,4
MIL,05/06/2019,MIL @ BOS,W,239,113,44,100,44,8,37,21.6,17,25,68,11,45,56,25,4,5,7,25,12
GSW,05/06/2019,GSW @ HOU,L,239,108,42,90,46.7,8,33,24.2,16,23,69.6,8,35,43,24,6,2,11,21,-4
TOR,05/05/2019,TOR @ PHI,W,240,101,35,76,46.1,10,31,32.3,21,26,80.8,8,35,43,19,6,3,13,24,5
DEN,05/05/2019,DEN @ POR,W,241,116,40,92,43.5,11,25,44,25,28,89.3,17,28,45,21,7,4,8,22,4
POR,05/05/2019,POR vs. DEN,L,240,112,39,82,47.6,12,28,42.9,22,28,78.6,12,31,43,18,4,5,14,27,-4
GSW,05/04/2019,GSW @ HOU,L,266,121,42,95,44.2,14,33,42.4,23,29,79.3,7,28,35,27,6,6,8,22,-5
HOU,05/04/2019,HOU vs. GSW,W,265,126,45,93,48.4,18,42,42.9,18,26,69.2,17,38,55,20,4,6,13,24,5
MIL,05/03/2019,MIL @ BOS,W,239,123,42,83,50.6,15,37,40.5,24,36,66.7,7,37,44,23,8,7,15,26,7
BOS,05/03/2019,BOS vs. MIL,L,240,116,35,81,43.2,16,40,40,30,32,93.8,6,38,44,24,9,3,17,27,-7
POR,05/03/2019,POR vs. DEN,W,340,140,52,124,41.9,12,42,28.6,24,28,85.7,24,38,62,23,13,5,13,24,3
DEN,05/03/2019,DEN @ POR,L,341,137,54,119,45.4,15,42,35.7,14,20,70,24,42,66,28,11,8,20,27,-3
PHI,05/02/2019,PHI vs. TOR,W,239,116,43,84,51.2,10,23,43.5,20,23,87,9,36,45,29,4,8,13,17,21
BOS,04/30/2019,BOS @ MIL,L,241,102,34,86,39.5,10,28,35.7,24,27,88.9,7,38,45,19,5,2,13,23,-21
GSW,04/30/2019,GSW vs. HOU,W,239,115,42,91,46.2,11,36,30.6,20,24,83.3,18,27,45,24,10,5,12,23,6
HOU,04/30/2019,HOU @ GSW,L,238,109,36,77,46.8,17,40,42.5,20,25,80,10,31,41,17,5,2,17,21,-6
MIL,04/30/2019,MIL vs. BOS,W,240,123,39,88,44.3,20,47,42.6,25,31,80.6,10,43,53,22,6,4,11,24,21
POR,04/29/2019,POR @ DEN,L,239,113,41,79,51.9,11,29,37.9,20,27,74.1,9,31,40,20,6,5,18,24,-8
DEN,04/29/2019,DEN vs. POR,W,240,121,41,81,50.6,12,29,41.4,27,31,87.1,7,27,34,22,12,7,12,22,8
BOS,04/28/2019,BOS @ MIL,W,241,112,47,87,54,13,31,41.9,5,8,62.5,3,48,51,25,5,11,11,21,22
GSW,04/28/2019,GSW vs. HOU,W,239,104,38,75,50.7,7,22,31.8,21,27,77.8,8,30,38,24,7,3,20,24,4
HOU,04/28/2019,HOU @ GSW,L,241,100,31,74,41.9,14,47,29.8,24,29,82.8,3,23,26,14,14,3,14,21,-4
TOR,04/27/2019,TOR vs. PHI,W,240,108,41,79,51.9,9,27,33.3,17,24,70.8,2,38,40,21,3,6,10,24,13
LAC,04/26/2019,LAC vs. GSW,L,240,110,38,96,39.6,11,32,34.4,23,28,82.1,16,33,49,22,7,5,14,26,-19
GSW,04/26/2019,GSW @ LAC,W,239,129,47,89,52.8,10,30,33.3,25,31,80.6,7,39,46,32,6,9,10,24,19
DEN,04/25/2019,DEN @ SAS,L,241,103,44,96,45.8,6,24,25,9,12,75,12,25,37,26,5,3,7,18,-17
SAS,04/25/2019,SAS vs. DEN,W,240,120,48,84,57.1,10,24,41.7,14,17,82.4,10,31,41,25,3,7,7,17,17
LAC,04/24/2019,LAC @ GSW,W,240,129,46,85,54.1,13,34,38.2,24,26,92.3,9,33,42,29,3,1,10,23,8
HOU,04/24/2019,HOU vs. UTA,W,240,100,36,81,44.4,13,37,35.1,15,22,68.2,9,37,46,17,12,12,17,21,7
GSW,04/24/2019,GSW vs. LAC,L,240,121,43,96,44.8,15,39,38.5,20,22,90.9,15,24,39,31,7,3,8,23,-8
TOR,04/23/2019,TOR vs. ORL,W,240,115,41,85,48.2,15,36,41.7,18,21,85.7,8,40,48,34,8,3,14,30,19
DEN,04/23/2019,DEN vs. SAS,W,240,108,39,78,50,14,33,42.4,16,20,80,7,42,49,25,4,6,13,21,18
BKN,04/23/2019,BKN @ PHI,L,240,100,36,93,38.7,9,31,29,19,25,76,9,32,41,26,10,4,14,13,-22
POR,04/23/2019,POR vs. OKC,W,240,118,45,96,46.9,13,35,37.1,15,23,65.2,13,32,45,22,8,5,9,18,3
PHI,04/23/2019,PHI vs. BKN,W,240,122,51,100,51,14,33,42.4,6,9,66.7,11,45,56,35,10,3,19,21,22
OKC,04/23/2019,OKC @ POR,L,239,115,47,86,54.7,12,27,44.4,9,15,60,6,33,39,24,4,8,15,22,-9
DET,04/22/2019,DET vs. MIL,L,240,104,41,100,41,13,34,38.2,9,12,75,10,26,36,26,8,1,10,31,-23
UTA,04/22/2019,UTA vs. HOU,W,241,107,37,86,43,11,35,31.4,22,26,84.6,16,36,52,24,7,7,14,19,16
MIL,04/22/2019,MIL @ DET,W,240,127,43,79,54.4,10,28,35.7,31,41,75.6,10,44,54,27,6,10,17,21,23
GSW,04/21/2019,GSW @ LAC,W,239,113,42,89,47.2,12,31,38.7,17,19,89.5,11,38,49,27,5,2,13,27,8
IND,04/21/2019,IND vs. BOS,L,240,106,36,88,40.9,10,28,35.7,24,28,85.7,11,32,43,18,5,2,12,25,-4
TOR,04/21/2019,TOR @ ORL,W,241,107,40,75,53.3,11,28,39.3,16,18,88.9,7,38,45,23,11,6,14,20,22
POR,04/21/2019,POR @ OKC,W,242,111,37,90,41.1,15,35,42.9,22,23,95.7,8,41,49,16,10,8,12,22,13
BOS,04/21/2019,BOS @ IND,W,240,110,36,78,46.2,11,28,39.3,27,34,79.4,7,36,43,18,7,1,16,23,4
LAC,04/21/2019,LAC vs. GSW,L,240,105,34,80,42.5,13,31,41.9,24,32,75,4,29,33,22,8,4,10,21,-8
MIL,04/20/2019,MIL @ DET,W,240,119,42,86,48.8,14,38,36.8,21,24,87.5,13,38,51,24,5,6,15,22,16
HOU,04/20/2019,HOU @ UTA,W,240,104,33,86,38.4,15,45,33.3,23,34,67.6,9,43,52,19,11,4,13,25,3
PHI,04/20/2019,PHI @ BKN,W,239,112,44,88,50,8,26,30.8,16,21,76.2,12,44,56,25,6,8,19,24,4
SAS,04/20/2019,SAS vs. DEN,L,240,103,37,79,46.8,5,17,29.4,24,32,75,11,35,46,23,4,4,9,22,-14
UTA,04/20/2019,UTA vs. HOU,L,241,101,32,77,41.6,12,41,29.3,25,38,65.8,7,41,48,21,9,11,14,22,-3
DEN,04/20/2019,DEN @ SAS,W,239,117,40,89,44.9,15,31,48.4,22,24,91.7,11,34,45,25,4,2,7,22,14
BKN,04/20/2019,BKN vs. PHI,L,240,108,36,90,40,12,38,31.6,24,31,77.4,12,29,41,23,10,4,14,26,-4
DET,04/20/2019,DET vs. MIL,L,240,103,37,96,38.5,11,36,30.6,18,24,75,15,29,44,21,9,6,9,24,-16
BOS,04/19/2019,BOS @ IND,W,239,104,38,81,46.9,15,34,44.1,13,22,59.1,9,36,45,23,4,4,13,19,8
POR,04/19/2019,POR @ OKC,L,241,108,39,83,47,12,31,38.7,18,24,75,12,29,41,18,5,1,18,33,-12
OKC,04/19/2019,OKC vs. POR,W,239,120,37,77,48.1,15,29,51.7,31,39,79.5,8,29,37,27,6,5,15,24,12
GSW,04/18/2019,GSW @ LAC,W,242,132,51,93,54.8,15,35,42.9,15,18,83.3,10,40,50,35,4,11,12,28,27
BKN,04/18/2019,BKN vs. PHI,L,239,115,39,96,40.6,8,39,20.5,29,35,82.9,13,30,43,12,6,2,15,24,-16
SAS,04/18/2019,SAS vs. DEN,W,242,118,44,89,49.4,7,18,38.9,23,32,71.9,15,30,45,24,9,2,6,20,10
DEN,04/18/2019,DEN @ SAS,L,241,108,42,81,51.9,15,29,51.7,9,17,52.9,10,27,37,31,3,1,13,21,-10
PHI,04/18/2019,PHI @ BKN,W,240,131,45,94,47.9,11,27,40.7,30,35,85.7,15,39,54,26,9,5,16,29,16
LAC,04/18/2019,LAC vs. GSW,L,239,105,35,94,37.2,7,32,21.9,28,34,82.4,16,27,43,21,6,2,12,25,-27
MIL,04/17/2019,MIL vs. DET,W,242,120,47,90,52.2,11,26,42.3,15,21,71.4,8,46,54,32,5,11,12,21,21
HOU,04/17/2019,HOU vs. UTA,W,240,118,38,80,47.5,17,42,40.5,25,30,83.3,8,38,46,17,8,9,18,18,20
TOR,04/16/2019,TOR vs. ORL,W,242,111,42,87,48.3,11,35,31.4,16,17,94.1,6,36,42,25,10,5,7,23,29
POR,04/16/2019,POR vs. OKC,W,242,114,42,90,46.7,13,32,40.6,17,21,81,7,37,44,17,9,6,12,27,20
SAS,04/16/2019,SAS @ DEN,L,239,105,39,86,45.3,5,18,27.8,22,25,88,11,39,50,20,3,3,10,20,-9
DEN,04/16/2019,DEN vs. SAS,W,241,114,43,89,48.3,10,24,41.7,18,26,69.2,7,34,41,29,5,2,5,21,9
GSW,04/15/2019,GSW vs. LAC,L,240,131,40,75,53.3,11,28,39.3,40,45,88.9,7,31,38,31,11,6,22,31,-4
LAC,04/15/2019,LAC @ GSW,W,241,135,48,85,56.5,14,31,45.2,25,31,80.6,8,26,34,34,14,1,19,33,4
BKN,04/15/2019,BKN @ PHI,L,239,123,43,90,47.8,15,36,41.7,22,29,75.9,12,20,32,20,3,2,14,24,-22
PHI,04/15/2019,PHI vs. BKN,W,240,145,55,98,56.1,9,23,39.1,26,32,81.3,15,34,49,29,8,3,12,23,22
MIL,04/14/2019,MIL vs. DET,W,240,121,44,90,48.9,15,43,34.9,18,26,69.2,8,46,54,31,7,8,10,16,35
HOU,04/14/2019,HOU vs. UTA,W,240,122,48,95,50.5,15,41,36.6,11,12,91.7,8,34,42,25,6,6,10,20,32
POR,04/14/2019,POR vs. OKC,W,240,104,36,86,41.9,11,25,44,21,27,77.8,13,35,48,14,8,9,18,17,5
LAC,04/13/2019,LAC @ GSW,L,241,104,38,95,40,11,30,36.7,17,22,77.3,7,33,40,24,10,7,16,22,-17
SAS,04/13/2019,SAS @ DEN,W,240,101,40,83,48.2,7,15,46.7,14,20,70,10,37,47,20,4,4,11,17,5
ORL,04/13/2019,ORL @ TOR,W,241,104,36,90,40,14,29,48.3,18,20,90,10,38,48,19,9,4,11,19,3
BKN,04/13/2019,BKN @ PHI,W,241,111,38,88,43.2,11,26,42.3,24,26,92.3,10,35,45,15,9,2,11,27,9
GSW,04/13/2019,GSW vs. LAC,W,241,121,45,92,48.9,14,30,46.7,17,20,85,12,42,54,31,9,14,21,22,17
PHI,04/13/2019,PHI vs. BKN,L,239,102,35,86,40.7,3,25,12,29,42,69,16,34,50,20,6,11,13,24,-9
TOR,04/13/2019,TOR vs. ORL,L,240,101,40,88,45.5,12,36,33.3,9,14,64.3,6,39,45,23,4,4,12,19,-3
GSW,06/08/2018,GSW @ CLE,W,241,108,39,86,45.3,14,38,36.8,16,16,100,10,34,44,25,7,13,8,24,23
GSW,06/06/2018,GSW @ CLE,W,239,110,42,81,51.9,9,26,34.6,17,19,89.5,6,31,37,27,6,5,10,20,8
CLE,06/06/2018,CLE vs. GSW,L,240,102,40,92,43.5,9,31,29,13,17,76.5,15,32,47,20,6,4,13,18,-8
GSW,06/03/2018,GSW vs. CLE,W,238,122,47,82,57.3,15,36,41.7,13,21,61.9,7,34,41,28,3,8,12,25,19
CLE,06/03/2018,CLE @ GSW,L,238,103,37,90,41.1,9,27,33.3,20,26,76.9,16,26,42,25,9,4,10,15,-19
GSW,05/31/2018,GSW vs. CLE,W,264,124,46,90,51.1,13,36,36.1,19,20,95,4,34,38,31,10,6,7,18,10
CLE,05/31/2018,CLE @ GSW,L,264,114,44,99,44.4,10,37,27,16,22,72.7,19,34,53,18,5,3,11,18,-10
GSW,05/28/2018,GSW @ HOU,W,239,101,39,80,48.8,16,39,41,7,14,50,11,31,42,25,9,7,16,22,9
GSW,05/26/2018,GSW vs. HOU,W,238,115,43,87,49.4,16,38,42.1,13,19,68.4,13,34,47,26,11,10,12,17,29
CLE,05/25/2018,CLE vs. BOS,W,240,109,41,87,47.1,9,23,39.1,18,22,81.8,15,29,44,16,8,9,9,19,10
CLE,05/21/2018,CLE vs. BOS,W,239,111,41,81,50.6,8,23,34.8,21,29,72.4,9,38,47,15,6,8,18,23,9
BOS,05/21/2018,BOS @ CLE,L,239,102,35,85,41.2,9,28,32.1,23,30,76.7,9,28,37,21,9,3,9,26,-9
GSW,05/20/2018,GSW vs. HOU,W,239,126,48,92,52.2,13,32,40.6,17,18,94.4,11,38,49,20,11,7,8,16,41
CLE,05/19/2018,CLE vs. BOS,W,242,116,37,76,48.7,17,34,50,25,30,83.3,8,37,45,23,9,3,14,23,30
GSW,05/16/2018,GSW @ HOU,L,238,105,39,85,45.9,9,30,30,18,22,81.8,9,27,36,21,6,4,15,22,-22
HOU,05/16/2018,HOU vs. GSW,W,242,127,45,88,51.1,16,42,38.1,21,27,77.8,10,37,47,23,8,1,13,24,22
BOS,05/15/2018,BOS vs. CLE,W,239,107,40,92,43.5,10,31,32.3,17,20,85,11,35,46,24,8,2,5,18,13
GSW,05/14/2018,GSW @ HOU,W,240,119,42,80,52.5,13,33,39.4,22,25,88,3,34,37,24,9,4,9,17,13
HOU,05/14/2018,HOU vs. GSW,L,240,106,39,85,45.9,13,37,35.1,15,21,71.4,7,35,42,18,5,3,13,23,-13
BOS,05/13/2018,BOS vs. CLE,W,240,108,43,84,51.2,11,30,36.7,11,13,84.6,6,42,48,27,6,4,9,17,25
BOS,05/09/2018,BOS vs. PHI,W,240,114,38,85,44.7,7,20,35,31,41,75.6,13,26,39,18,12,3,10,24,6
PHI,05/09/2018,PHI @ BOS,L,241,112,40,82,48.8,8,21,38.1,24,31,77.4,12,36,48,26,5,6,16,31,-2
GSW,05/08/2018,GSW vs. NOP,W,241,113,48,99,48.5,7,27,25.9,10,12,83.3,11,41,52,35,10,2,12,18,9
HOU,05/08/2018,HOU vs. UTA,W,240,112,40,83,48.2,18,39,46.2,14,17,82.4,6,34,40,21,10,8,9,18,10
NOP,05/08/2018,NOP @ GSW,L,240,104,41,88,46.6,10,24,41.7,12,16,75,4,40,44,26,7,4,14,12,-9
UTA,05/08/2018,UTA @ HOU,L,239,102,38,81,46.9,10,28,35.7,16,21,76.2,11,30,41,24,5,5,12,18,-10
PHI,05/07/2018,PHI vs. BOS,W,241,103,38,94,40.4,7,26,26.9,20,26,76.9,16,37,53,24,6,3,8,23,11
CLE,05/07/2018,CLE vs. TOR,W,239,128,50,84,59.5,12,26,46.2,16,20,80,6,31,37,29,9,5,10,21,35
GSW,05/06/2018,GSW @ NOP,W,240,118,46,95,48.4,11,33,33.3,15,18,83.3,5,40,45,28,11,5,11,20,26
HOU,05/06/2018,HOU @ UTA,W,240,100,37,88,42,10,38,26.3,16,17,94.1,9,40,49,15,11,9,13,21,13
CLE,05/05/2018,CLE vs. TOR,W,240,105,38,79,48.1,9,25,36,20,25,80,6,30,36,18,7,4,10,19,2
TOR,05/05/2018,TOR @ CLE,L,239,103,35,75,46.7,13,33,39.4,20,25,80,12,29,41,14,5,11,17,28,-2
BOS,05/05/2018,BOS @ PHI,W,263,101,41,91,45.1,10,38,26.3,9,14,64.3,9,40,49,19,9,7,13,20,3
HOU,05/04/2018,HOU @ UTA,W,240,113,42,86,48.8,11,36,30.6,18,20,90,3,38,41,26,8,7,8,19,21
GSW,05/04/2018,GSW @ NOP,L,240,100,35,92,38,9,31,29,21,26,80.8,10,34,44,22,11,4,12,17,-19
NOP,05/04/2018,NOP vs. GSW,W,242,119,48,96,50,14,31,45.2,9,12,75,10,44,54,36,7,3,15,20,19
PHI,05/03/2018,PHI @ BOS,L,240,103,40,92,43.5,13,33,39.4,10,14,71.4,16,33,49,30,7,4,11,21,-5
TOR,05/03/2018,TOR vs. CLE,L,241,110,44,81,54.3,12,30,40,10,11,90.9,5,30,35,26,2,2,11,24,-18
CLE,05/03/2018,CLE @ TOR,W,241,128,50,84,59.5,11,26,42.3,17,23,73.9,5,29,34,25,5,3,3,14,18
BOS,05/03/2018,BOS vs. PHI,W,239,108,37,82,45.1,15,36,41.7,19,24,79.2,5,36,41,23,7,3,9,16,5
HOU,05/02/2018,HOU vs. UTA,L,238,108,38,95,40,10,37,27,22,27,81.5,11,38,49,22,11,7,7,21,-8
UTA,05/02/2018,UTA @ HOU,W,241,116,43,83,51.8,15,32,46.9,15,25,60,5,43,48,26,4,5,17,24,8
GSW,05/01/2018,GSW vs. NOP,W,240,121,43,91,47.3,13,40,32.5,22,27,81.5,7,42,49,36,10,8,16,18,5
NOP,05/01/2018,NOP @ GSW,L,240,116,48,105,45.7,13,37,35.1,7,9,77.8,10,36,46,33,12,5,13,19,-5
CLE,05/01/2018,CLE @ TOR,W,265,113,42,102,41.2,14,35,40,15,21,71.4,13,32,45,25,5,5,5,23,1
TOR,05/01/2018,TOR vs. CLE,L,264,112,39,91,42.9,9,28,32.1,25,31,80.6,15,35,50,26,2,6,13,22,-1
PHI,04/30/2018,PHI @ BOS,L,240,101,35,83,42.2,5,26,19.2,26,35,74.3,11,34,45,22,7,2,12,19,-16
BOS,04/30/2018,BOS vs. PHI,W,241,117,41,85,48.2,17,35,48.6,18,19,94.7,5,31,36,27,4,4,10,21,16
IND,04/29/2018,IND @ CLE,L,239,101,36,80,45,10,31,32.3,19,24,79.2,10,27,37,15,6,0,11,28,-4
CLE,04/29/2018,CLE vs. IND,W,239,105,32,74,43.2,10,29,34.5,31,40,77.5,15,29,44,18,6,4,12,21,4
HOU,04/29/2018,HOU vs. UTA,W,241,110,37,82,45.1,17,32,53.1,19,24,79.2,8,35,43,18,10,5,14,21,14
GSW,04/28/2018,GSW vs. NOP,W,240,123,44,91,48.4,11,27,40.7,24,32,75,13,44,57,33,8,10,13,16,22
NOP,04/28/2018,NOP @ GSW,L,242,101,42,96,43.8,8,25,32,9,11,81.8,7,35,42,24,7,3,12,24,-22
BOS,04/28/2018,BOS vs. MIL,W,240,112,45,84,53.6,9,26,34.6,13,21,61.9,11,31,42,28,9,4,14,23,16
TOR,04/27/2018,TOR @ WAS,W,240,102,40,90,44.4,7,25,28,15,19,78.9,16,31,47,18,8,6,6,20,10
IND,04/27/2018,IND vs. CLE,W,241,121,49,87,56.3,15,30,50,8,14,57.1,9,36,45,27,9,1,7,18,34
HOU,04/25/2018,HOU vs. MIN,W,240,122,45,88,51.1,18,44,40.9,14,19,73.7,8,32,40,29,3,5,4,17,18
TOR,04/25/2018,TOR vs. WAS,W,239,108,38,82,46.3,11,25,44,21,28,75,6,29,35,26,9,5,10,18,10
OKC,04/25/2018,OKC vs. UTA,W,240,107,39,89,43.8,9,21,42.9,20,24,83.3,7,37,44,13,9,3,8,21,8
MIN,04/25/2018,MIN @ HOU,L,240,104,40,79,50.6,9,19,47.4,15,20,75,5,33,38,23,2,3,8,18,-18
PHI,04/24/2018,PHI vs. MIA,W,239,104,34,81,42,7,28,25,29,36,80.6,9,44,53,27,7,2,15,20,13
HOU,04/23/2018,HOU @ MIN,W,239,119,40,92,43.5,16,43,37.2,23,26,88.5,10,36,46,20,11,6,6,17,19
UTA,04/23/2018,UTA vs. OKC,W,238,113,41,91,45.1,12,34,35.3,19,27,70.4,10,39,49,21,7,7,11,23,17
MIN,04/23/2018,MIN vs. HOU,L,239,100,39,84,46.4,8,22,36.4,14,23,60.9,10,38,48,23,4,1,16,22,-19
MIL,04/22/2018,MIL vs. BOS,W,241,104,38,73,52.1,10,23,43.5,18,24,75,2,34,36,24,7,14,9,24,2
CLE,04/22/2018,CLE @ IND,W,238,104,35,78,44.9,12,34,35.3,22,26,84.6,8,37,45,17,4,7,11,18,4
IND,04/22/2018,IND vs. CLE,L,240,100,40,93,43,12,33,36.4,8,13,61.5,11,36,47,25,7,5,8,19,-4
SAS,04/22/2018,SAS vs. GSW,W,240,103,37,81,45.7,15,28,53.6,14,19,73.7,7,27,34,20,6,4,8,18,13
BOS,04/22/2018,BOS @ MIL,L,240,102,36,87,41.4,10,29,34.5,20,25,80,16,27,43,22,6,3,8,21,-2
WAS,04/22/2018,WAS vs. TOR,W,242,106,39,85,45.9,7,17,41.2,21,31,67.7,9,31,40,23,10,8,13,23,8
MIN,04/21/2018,MIN vs. HOU,W,240,121,45,90,50,15,27,55.6,16,22,72.7,8,33,41,29,9,3,7,16,16
HOU,04/21/2018,HOU @ MIN,L,240,105,37,81,45.7,15,41,36.6,16,25,64,7,32,39,18,4,3,10,18,-16
UTA,04/21/2018,UTA vs. OKC,W,240,115,42,80,52.5,13,34,38.2,18,27,66.7,13,35,48,24,12,5,19,20,13
PHI,04/21/2018,PHI @ MIA,W,239,106,36,84,42.9,7,31,22.6,27,35,77.1,17,40,57,22,12,5,26,25,4
POR,04/21/2018,POR @ NOP,L,239,123,50,95,52.6,10,27,37,13,16,81.3,6,27,33,20,8,2,6,28,-8
NOP,04/21/2018,NOP vs. POR,W,242,131,45,78,57.7,9,25,36,32,39,82.1,7,36,43,28,5,6,14,21,8
